estimator,function,n_samples_train,n_samples,n_features,hyperparams_digest,dataset_digest,mean_time,stdev_time,throughput,latency,algorithm,n_jobs,n_neighbors,accuracy_score
KNeighborsClassifier,fit,1000000,1000000,100,efac583623711d395ddae7a1e881ff68,964dc780f08981ab8f879d1a097b8712,0.1657456990000128,0.0,4.826671248947089,1.6574569900001279e-07,brute,1,5,
KNeighborsClassifier,predict,1000000,1000,100,efac583623711d395ddae7a1e881ff68,964dc780f08981ab8f879d1a097b8712,23.587387289799995,0.5003256758231095,3.3916431276216323e-05,0.023587387289799994,brute,1,5,0.818
KNeighborsClassifier,predict,1000000,1,100,efac583623711d395ddae7a1e881ff68,964dc780f08981ab8f879d1a097b8712,0.18860700449999968,0.0021029284139269157,4.241624016673258e-06,0.18860700449999968,brute,1,5,1.0
KNeighborsClassifier,fit,1000000,1000000,100,2d5f2b2c02d77766434d9e5033b4a76c,964dc780f08981ab8f879d1a097b8712,0.12745613200002026,0.0,6.276669372014779,1.2745613200002025e-07,brute,-1,100,
KNeighborsClassifier,predict,1000000,1000,100,2d5f2b2c02d77766434d9e5033b4a76c,964dc780f08981ab8f879d1a097b8712,34.063720875999934,0.0,2.34853967630897e-05,0.03406372087599993,brute,-1,100,0.929
KNeighborsClassifier,predict,1000000,1,100,2d5f2b2c02d77766434d9e5033b4a76c,964dc780f08981ab8f879d1a097b8712,0.17270433090000098,0.015108914227191579,4.6321942005219015e-06,0.17270433090000098,brute,-1,100,1.0
KNeighborsClassifier,fit,1000000,1000000,100,16f94fc93942ff7ece860c9b0f64645f,964dc780f08981ab8f879d1a097b8712,0.13032686200006083,0.0,6.138412202387154,1.3032686200006083e-07,brute,1,100,
KNeighborsClassifier,predict,1000000,1000,100,16f94fc93942ff7ece860c9b0f64645f,964dc780f08981ab8f879d1a097b8712,23.217457275899996,0.2533831385757898,3.445683093085347e-05,0.023217457275899994,brute,1,100,0.929
KNeighborsClassifier,predict,1000000,1,100,16f94fc93942ff7ece860c9b0f64645f,964dc780f08981ab8f879d1a097b8712,0.1893069409999953,0.001897235909684034,4.225941192510315e-06,0.1893069409999953,brute,1,100,1.0
KNeighborsClassifier,fit,1000000,1000000,100,b79d63bb7670c492de5c3befac58fe29,964dc780f08981ab8f879d1a097b8712,0.13057109499993658,0.0,6.126930313331512,1.3057109499993656e-07,brute,1,1,
KNeighborsClassifier,predict,1000000,1000,100,b79d63bb7670c492de5c3befac58fe29,964dc780f08981ab8f879d1a097b8712,13.111334302000035,0.14730435078016452,6.101591047662983e-05,0.013111334302000035,brute,1,1,0.712
KNeighborsClassifier,predict,1000000,1,100,b79d63bb7670c492de5c3befac58fe29,964dc780f08981ab8f879d1a097b8712,0.1777302802999884,0.0007503678817182827,4.501202601209492e-06,0.1777302802999884,brute,1,1,1.0
KNeighborsClassifier,fit,1000000,1000000,100,e70d8e7886766d41f30889506baa1e67,964dc780f08981ab8f879d1a097b8712,0.13049309600000925,0.0,6.1305925334160465,1.3049309600000924e-07,brute,-1,1,
KNeighborsClassifier,predict,1000000,1000,100,e70d8e7886766d41f30889506baa1e67,964dc780f08981ab8f879d1a097b8712,24.090759769899954,0.25723836010757883,3.320775299912105e-05,0.024090759769899953,brute,-1,1,0.712
KNeighborsClassifier,predict,1000000,1,100,e70d8e7886766d41f30889506baa1e67,964dc780f08981ab8f879d1a097b8712,0.15990436309998585,0.015058039023401871,5.002990440603374e-06,0.15990436309998585,brute,-1,1,1.0
KNeighborsClassifier,fit,1000000,1000000,100,22d5eac4a4146149b35eae6914921514,964dc780f08981ab8f879d1a097b8712,0.1286096850001286,0.0,6.220371350720593,1.286096850001286e-07,brute,-1,5,
KNeighborsClassifier,predict,1000000,1000,100,22d5eac4a4146149b35eae6914921514,964dc780f08981ab8f879d1a097b8712,34.40659415899995,0.0,2.325135688534109e-05,0.03440659415899995,brute,-1,5,0.818
KNeighborsClassifier,predict,1000000,1,100,22d5eac4a4146149b35eae6914921514,964dc780f08981ab8f879d1a097b8712,0.17189699380003276,0.015576656702670687,4.653949916835879e-06,0.17189699380003276,brute,-1,5,1.0
KNeighborsClassifier,fit,1000000,1000000,2,efac583623711d395ddae7a1e881ff68,4ce588ed31896f6cfe33968c228fa691,0.06030304099999739,0.0,0.2653265861003708,6.030304099999739e-08,brute,1,5,
KNeighborsClassifier,predict,1000000,1000,2,efac583623711d395ddae7a1e881ff68,4ce588ed31896f6cfe33968c228fa691,19.553225223200002,0.2715506125258551,8.182793282110779e-07,0.0195532252232,brute,1,5,0.98
KNeighborsClassifier,predict,1000000,1,2,efac583623711d395ddae7a1e881ff68,4ce588ed31896f6cfe33968c228fa691,0.029896955800018075,0.0007235337125247131,5.351715441205665e-07,0.029896955800018075,brute,1,5,1.0
KNeighborsClassifier,fit,1000000,1000000,2,2d5f2b2c02d77766434d9e5033b4a76c,4ce588ed31896f6cfe33968c228fa691,0.053765977000011844,0.0,0.2975859622154076,5.376597700001184e-08,brute,-1,100,
KNeighborsClassifier,predict,1000000,1000,2,2d5f2b2c02d77766434d9e5033b4a76c,4ce588ed31896f6cfe33968c228fa691,30.755228961000057,0.0,5.20236738288933e-07,0.030755228961000056,brute,-1,100,0.983
KNeighborsClassifier,predict,1000000,1,2,2d5f2b2c02d77766434d9e5033b4a76c,4ce588ed31896f6cfe33968c228fa691,0.03547542799999519,0.0012412113134942424,4.5101640493251186e-07,0.03547542799999519,brute,-1,100,1.0
KNeighborsClassifier,fit,1000000,1000000,2,16f94fc93942ff7ece860c9b0f64645f,4ce588ed31896f6cfe33968c228fa691,0.05703586399999949,0.0,0.28052524986734917,5.703586399999949e-08,brute,1,100,
KNeighborsClassifier,predict,1000000,1000,2,16f94fc93942ff7ece860c9b0f64645f,4ce588ed31896f6cfe33968c228fa691,19.202694017899944,0.26236314566717855,8.332164218773404e-07,0.019202694017899945,brute,1,100,0.983
KNeighborsClassifier,predict,1000000,1,2,16f94fc93942ff7ece860c9b0f64645f,4ce588ed31896f6cfe33968c228fa691,0.030194962399968973,0.0010354603708831985,5.298897143192483e-07,0.030194962399968973,brute,1,100,1.0
KNeighborsClassifier,fit,1000000,1000000,2,b79d63bb7670c492de5c3befac58fe29,4ce588ed31896f6cfe33968c228fa691,0.06955477599990445,0.0,0.23003452703265093,6.955477599990446e-08,brute,1,1,
KNeighborsClassifier,predict,1000000,1000,2,b79d63bb7670c492de5c3befac58fe29,4ce588ed31896f6cfe33968c228fa691,10.237938301300005,0.05919107410742007,1.5628146536073902e-06,0.010237938301300004,brute,1,1,0.978
KNeighborsClassifier,predict,1000000,1,2,b79d63bb7670c492de5c3befac58fe29,4ce588ed31896f6cfe33968c228fa691,0.01433534109996799,0.0007837402102458114,1.1161227269322337e-06,0.01433534109996799,brute,1,1,1.0
KNeighborsClassifier,fit,1000000,1000000,2,e70d8e7886766d41f30889506baa1e67,4ce588ed31896f6cfe33968c228fa691,0.05398230400010107,0.0,0.2963934255190376,5.3982304000101066e-08,brute,-1,1,
KNeighborsClassifier,predict,1000000,1000,2,e70d8e7886766d41f30889506baa1e67,4ce588ed31896f6cfe33968c228fa691,21.30031785590006,0.11828036190663418,7.511624994632694e-07,0.021300317855900062,brute,-1,1,0.978
KNeighborsClassifier,predict,1000000,1,2,e70d8e7886766d41f30889506baa1e67,4ce588ed31896f6cfe33968c228fa691,0.017977392199918542,0.0010329269687368997,8.900067274536346e-07,0.017977392199918542,brute,-1,1,1.0
KNeighborsClassifier,fit,1000000,1000000,2,22d5eac4a4146149b35eae6914921514,4ce588ed31896f6cfe33968c228fa691,0.05519457699983832,0.0,0.2898835514229391,5.5194576999838316e-08,brute,-1,5,
KNeighborsClassifier,predict,1000000,1000,2,22d5eac4a4146149b35eae6914921514,4ce588ed31896f6cfe33968c228fa691,30.32689271399977,0.0,5.275845485025222e-07,0.03032689271399977,brute,-1,5,0.98
KNeighborsClassifier,predict,1000000,1,2,22d5eac4a4146149b35eae6914921514,4ce588ed31896f6cfe33968c228fa691,0.03411612889990465,0.001734629630460292,4.689863860856944e-07,0.03411612889990465,brute,-1,5,1.0
